user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_014636,8,2025-02-06,2025-02-16,browser_09,2025-02-19,0.0,580.6745572276478,300.0
user_014637,7,2025-03-20,2024-10-02,browser_03,2025-03-29,0.3,90.99731817234573,300.0
user_014638,1,2025-01-21,2025-01-13,browser_02,2025-03-01,0.0,9.06031981823741,0.0
user_014639,5,2024-11-19,2024-11-21,browser_01,2024-11-17,0.0,159.84930505056263,0.0
user_014640,1,2025-05-28,2025-05-23,browser_01,2025-05-27,0.0,30.48413054342021,0.0
user_014641,7,2025-01-30,2025-02-15,browser_03,2025-02-10,0.3,173.70814151895465,0.0
user_014642,9,2025-05-01,2025-04-19,browser_02,2025-04-20,0.0,6031.5221822517815,2741.75
user_014643,5,2024-10-04,2024-04-22,browser_02,2024-05-04,0.0,81.10068942054261,0.0
user_014644,1,2025-03-30,2025-04-07,browser_03,2025-03-30,0.0,0.0,0.0
user_014645,1,2025-05-08,2025-04-27,browser_03,2025-05-02,0.0,28.721343982835364,0.0
user_014646,7,2024-10-29,2024-10-17,browser_02,2024-10-17,0.0,1267.096215344433,0.0
user_014647,6,2025-03-31,2024-05-14,browser_01,2025-03-18,-3.4285566125,2954.4000976143043,1797.1931
user_014648,2,2024-12-12,2024-12-26,browser_06,2024-12-15,0.0,199.56023499449307,395.6598
user_014649,4,2025-04-26,2025-04-29,browser_03,2025-06-27,0.0,0.0,0.0
user_014650,1,2025-01-13,2025-01-15,browser_02,2025-01-29,0.0,16.19708794117405,0.0
user_014651,19,2025-04-03,2024-11-20,browser_03,2025-04-03,0.0,76.43954571088477,0.0
user_014652,3,2025-04-05,2025-04-18,browser_00,2025-04-25,0.0,157.78003560846543,0.0
user_014653,3,2025-02-20,2025-02-26,browser_06,2025-03-01,0.3,112.68253516521452,0.0
user_014654,13,2025-03-31,2025-03-24,browser_02,2025-03-29,0.0,23.530878836223557,0.0
user_014655,35,2024-09-21,2024-05-13,browser_03,2024-05-29,0.3,18491.7686274077,10169.11
user_014656,5,2025-04-16,2025-04-24,browser_03,2025-04-16,0.0,0.0,0.0
user_014657,7,2025-01-01,2025-01-05,browser_03,2025-02-02,0.0,4.7652358918287385,0.0
user_014658,1,2025-03-07,2025-02-17,browser_03,2025-03-03,0.0,5.204251707106382,0.0
user_014659,1,2025-06-30,2025-06-21,browser_02,2025-06-21,0.0,43.70219680563177,97.35893
user_014660,6,2025-06-02,2025-05-22,browser_03,2025-05-20,0.0,76.2326006016642,0.0
user_014661,1,2025-03-26,2025-03-15,browser_06,2025-03-28,0.0,33.32850784136889,43.106056
user_014662,1,2025-06-23,2025-06-20,browser_09,2025-06-11,0.0,1590.7229030534793,0.0
user_014663,4,2025-04-06,2025-04-17,browser_03,2025-06-02,0.0,32.03475341166702,0.0
user_014664,5,2025-03-15,2024-05-03,browser_03,2025-03-26,0.0,56.97820318068348,0.0
user_014665,12,2025-05-02,2025-05-09,browser_01,2025-05-17,0.0,12.855040707165232,0.0
user_014666,2,2025-04-19,2025-04-14,browser_03,2025-04-13,0.0,23.712676724327224,0.0
user_014667,4,2024-10-25,2024-04-13,browser_02,2024-06-01,0.0,1731.471539430202,117.702
user_014668,7,2025-03-20,2024-01-13,browser_03,2025-03-12,0.3,2534.071868999826,2520.0
user_014669,2,2025-06-03,2025-06-03,browser_02,2025-05-22,0.0,241.93104435145153,264.0
user_014670,2,2025-03-22,2023-08-31,browser_03,2025-03-28,0.0,936.9918668003739,638.6059
user_014671,7,2025-04-04,2025-04-06,browser_10,2025-04-09,0.0,22.862588483465203,0.0
user_014672,1,2025-05-25,2025-05-15,browser_03,2025-06-08,0.0,0.0,0.0
user_014673,13,2025-03-28,2024-06-11,browser_02,2025-03-22,0.0,65.29755526524654,0.0
user_014674,5,2024-11-14,2024-11-11,browser_02,2024-11-02,0.0,30559.01488863873,11771.0
user_014675,4,2025-02-26,2025-02-16,browser_02,2025-02-16,0.0,17.42284680391952,23.270649
user_014676,2,2024-10-21,2024-10-15,browser_18,2024-12-08,0.0,29.095976107347454,0.0
user_014677,17,2025-01-03,2025-02-01,browser_03,2025-02-27,0.0,137.35975383570366,0.0
user_014678,1,2025-03-14,2025-03-22,browser_01,2025-03-05,0.0,50.770398160022864,0.0
user_014679,1,2025-03-08,2025-02-28,browser_02,2025-03-07,0.0,47.79179983722214,0.0
user_014680,1,2025-07-13,2025-07-19,browser_03,,0.0,134.4829146653802,0.0
user_014681,2,2025-02-14,2025-02-22,browser_02,2025-02-13,0.0,183.42028391319477,0.0
user_014682,9,2025-04-06,2024-08-16,browser_03,2025-04-08,0.0,2.010643052953373,0.0
user_014683,1,2025-03-27,2025-03-19,browser_02,2025-03-09,0.0,93.3904177285847,0.0
user_014684,1,2025-03-14,2024-11-08,browser_03,2025-03-31,0.0,53.80230423774133,0.0
user_014685,6,2025-03-20,2024-06-27,browser_02,2025-03-29,0.0,179.90556805250367,0.0
user_014686,1,2025-07-09,2025-07-23,browser_02,,-0.024792084872607867,0.0,0.0
user_014687,3,2025-01-18,2025-01-29,browser_02,2025-05-04,0.0,69.66256408154403,0.0
user_014688,1,2025-01-24,2025-01-22,browser_03,2025-01-27,0.0,48.89982587154162,0.0
user_014689,6,2025-05-02,2024-09-27,browser_11,2025-05-31,0.0,57.713876271999425,0.0
user_014690,11,2024-11-02,2024-10-18,browser_01,2024-10-31,0.0,1535.453895393419,900.0
user_014691,6,2025-03-11,2025-03-12,browser_03,2025-03-16,0.0,5.069797669707249,70.34696
user_014692,18,2025-03-21,2024-02-14,browser_02,2025-03-24,0.0,42.70153651601433,0.0
user_014693,2,2025-03-10,2025-03-08,browser_02,2025-03-06,0.0,47.300189781732165,0.0
user_014694,1,2025-03-31,2025-04-12,browser_02,2025-03-28,0.0,52.29456220374245,0.0
user_014695,9,2025-03-31,2023-09-03,browser_03,2025-03-18,0.0,1004.0329275867664,1094.0
user_014696,2,2025-06-09,2025-06-05,browser_09,2025-06-05,0.0,61.644087620814254,60.13
user_014697,3,2024-10-06,2024-10-22,browser_02,2025-03-15,0.0,0.0,0.0
user_014698,3,2025-07-12,2025-07-05,browser_03,,0.0,24.97939654584247,0.0
user_014699,5,2024-11-02,2024-11-04,browser_02,2024-11-07,0.0,554.9077694599939,0.0
user_014700,4,2025-03-29,2024-05-26,browser_02,2025-03-16,0.3,53263.48997464131,32200.0
user_014701,6,2025-02-05,2025-01-26,browser_02,2025-02-11,0.0,17.805588079150944,45.0
user_014702,1,2025-03-27,2025-04-06,browser_01,2025-04-01,0.0,1.772798065295152,0.0
user_014703,9,2025-03-18,2024-11-28,browser_02,2025-03-27,0.0,1167.9770943473382,0.0
user_014704,14,2025-03-30,2024-04-30,browser_03,2025-03-14,0.0,133.83855620568204,0.0
user_014705,2,2025-03-25,2025-01-26,browser_15,2025-04-05,0.0,16.416425060477074,0.0
user_014706,1,2025-03-10,2025-02-28,browser_02,2025-03-17,0.0,0.7835282172109217,0.0
user_014707,14,2025-01-24,2025-01-29,browser_02,2025-01-30,0.0,29.305336989649575,0.0
user_014708,1,2025-05-18,2025-05-01,browser_01,2025-04-30,0.0,16.941453605671054,0.0
user_014709,6,2025-04-13,2024-02-26,browser_15,2025-06-03,0.0,2352.768643497548,2240.0
user_014710,2,2025-01-07,2025-01-06,browser_15,2025-01-27,0.0,26.02077194734455,0.0
user_014711,6,2025-05-23,2025-05-14,browser_15,2025-05-24,0.0,147.20348456089374,0.0
user_014712,2,2025-03-25,2025-03-25,browser_05,2025-03-22,0.0,0.0,2535.8235
user_014713,7,2025-03-02,2025-02-28,browser_09,2025-03-14,0.0,156.88834176916527,0.0
user_014714,2,2025-04-05,2023-07-20,browser_02,,0.0,2058.036291353085,800.0
user_014715,1,2025-05-15,2025-05-14,browser_02,2025-05-01,0.0,16.048625786370877,0.0
user_014716,2,2025-01-26,2025-02-02,browser_02,2025-02-11,0.0,12.148308801075766,36.93552
user_014717,1,2025-01-16,2025-01-19,browser_02,2025-01-18,0.0,80.59937167746611,145.5
user_014718,5,2024-10-17,2024-08-04,browser_18,2024-09-14,0.0,110.48261705352985,0.0
user_014719,1,2025-01-09,2025-01-07,browser_06,2025-01-25,0.0,304.22087580212485,0.0
user_014720,5,2025-03-24,2024-07-12,browser_00,2025-03-14,0.0,81.99704893413498,0.0
user_014721,2,2025-02-13,2025-02-07,browser_01,2025-02-11,0.0,11.035532633112817,0.0
user_014722,1,2025-05-19,2025-05-26,browser_02,2025-05-13,0.0,8.137176324695742,0.0
user_014723,3,2025-05-07,2025-04-28,browser_11,2025-05-13,0.0,60.545312991878944,0.0
user_014724,1,2025-03-11,2025-03-07,browser_02,2025-03-01,0.0,49.18254141895034,85.25684
user_014725,4,2025-03-31,2024-02-09,browser_03,2025-04-07,0.0,60.596000927674744,0.0
user_014726,3,2025-04-19,2025-04-21,browser_09,2025-04-25,0.0,0.0,0.0
user_014727,2,2025-03-25,2024-11-25,browser_03,,0.0,31.97971836122933,0.0
user_014728,1,2025-03-18,2025-03-20,browser_09,2025-03-11,0.0,12.226663018431825,22.970175
user_014729,1,2025-03-20,2025-03-16,browser_03,2025-03-11,0.0,28.896556127600647,0.0
user_014730,14,2025-03-01,2024-03-06,browser_03,2024-04-23,0.0,20.493452827407857,0.0
user_014731,2,2025-01-12,2025-01-12,browser_01,2025-01-25,0.0,6.589562736115634,0.0
user_014732,7,2025-03-11,2025-03-03,browser_02,2025-03-04,0.0,50.81398048793805,0.0
user_014733,1,2025-01-29,2025-01-21,browser_03,2025-01-12,0.0,7.755984704024395,0.0
user_014734,8,2025-02-03,2025-02-01,browser_22,2025-02-19,0.3,193.98321857087527,50.0
user_014735,1,2025-04-04,2025-04-19,browser_10,2025-04-22,0.0,101.23798646367852,0.0
user_014736,32,2025-01-21,2025-01-17,browser_02,2025-01-23,0.0,289.4778883458054,1843.1152
user_014737,3,2025-05-20,2025-05-15,browser_02,2025-05-10,0.0,68.44785547690195,0.0
user_014738,2,2025-03-21,2025-03-19,browser_03,2025-04-02,0.0,100.81038621108975,0.0
user_014739,4,2024-11-20,2024-11-30,browser_03,2024-11-28,0.0,106.52506957980903,0.0
user_014740,1,2025-03-18,2025-04-01,browser_03,2025-03-29,0.0,29.979050928491617,0.0
user_014741,1,2025-04-10,2025-04-07,browser_02,2025-04-11,0.0,0.0,0.0
user_014742,14,2025-06-18,2025-06-20,browser_03,2025-06-12,0.0,47.509733160398255,0.0
user_014743,1,2025-07-18,2025-07-17,browser_02,2025-07-17,0.0,51.06984692283995,0.0
user_014744,1,2025-04-11,2025-04-13,browser_02,2025-04-12,0.0,12.654292510564408,0.0
user_014745,2,2025-04-03,2025-04-17,browser_00,2025-04-05,0.0,52.290979090190106,0.0
user_014746,46,2025-02-04,2025-01-30,browser_02,2025-02-05,0.0,250.6402590641204,0.0
user_014747,20,2025-03-29,2025-01-27,browser_03,2025-03-26,0.0,365.6605026969315,0.0
user_014748,2,2024-10-22,2024-10-29,browser_02,2024-10-22,0.0,53.197467135695526,0.0
user_014749,3,2025-04-10,2025-04-03,browser_02,2025-04-02,0.0,50.25902742955323,0.0
user_014750,28,2025-01-20,2025-01-15,browser_03,2025-03-09,0.0,51.5693504258616,0.0
user_014751,7,2025-03-17,2025-03-14,browser_01,2025-03-18,0.0,1281.4277420028995,437.4162
user_014752,1,2025-01-09,2025-01-26,browser_02,2025-01-27,0.0,34.51217278114727,0.0
user_014753,31,2025-04-20,2025-04-23,browser_01,2025-05-03,0.0,49.98629405649874,0.0
user_014754,2,2025-05-23,2024-04-23,browser_17,2025-05-16,0.0,98.88997198601477,0.0
user_014755,1,2025-05-18,2025-05-28,browser_00,2025-05-25,0.0,165.90194259083117,0.0
user_014756,7,2024-11-08,2024-10-30,browser_01,2024-10-24,0.0,3795.7278794715453,1592.98
user_014757,8,2025-02-22,2025-02-17,browser_02,2025-03-14,0.0,65.08159687508272,0.0
user_014758,22,2024-10-12,2024-10-09,browser_03,2024-10-17,0.0,301.5087741849966,0.0
user_014759,19,2025-02-05,2025-01-22,browser_03,2025-01-19,0.19359436057463364,102.70123381410295,0.0
user_014760,5,2025-03-24,2024-06-29,browser_00,2025-03-29,0.0,5599.542815963778,3350.0
user_014761,15,2024-09-28,2024-04-29,browser_02,2024-04-18,0.0,8.909920325848773,261.0
user_014762,3,2025-03-06,2025-03-09,browser_02,2025-03-10,0.0,122.05541589230391,479.61563
user_014763,16,2025-03-22,2025-04-10,browser_22,2025-03-29,0.0,0.0,45.864975
user_014764,4,2025-04-12,2025-04-28,browser_02,2025-04-26,0.0,475.52887913381187,0.0
user_014765,5,2025-03-26,2024-06-27,browser_09,2025-04-03,0.0,165.27058451117205,0.0
user_014766,3,2025-01-02,2025-01-02,browser_03,2025-03-20,0.0,2.0958640452059605,0.0
user_014767,3,2025-04-16,2025-04-11,browser_01,2025-04-25,0.0,231.78226172123317,60.0
user_014768,1,2025-05-16,2022-11-05,browser_01,2025-05-18,0.0,0.0,0.0
user_014769,9,2025-02-12,2025-02-12,browser_03,2025-02-12,0.0,14.573251298089541,0.0
user_014770,9,2025-01-22,2025-02-07,browser_01,2025-01-29,0.0,78.26160532302605,0.0
user_014771,7,2025-02-02,2025-01-19,browser_15,2025-02-02,0.0,32.62618621278583,0.0
user_014772,5,2025-03-14,2024-07-24,browser_02,2025-03-31,0.0,28.5757809728369,0.0
user_014773,2,2024-12-05,2024-11-25,browser_01,2024-12-06,0.0,30.91765984684436,93.66582
user_014774,9,2025-03-17,2025-03-08,browser_02,2025-03-14,0.0,42.36186826202667,0.0
user_014775,5,2025-03-06,2025-03-01,browser_03,2025-02-24,0.0,21.231530600180978,79.35253
user_014776,1,2025-04-04,2025-01-29,browser_01,2025-04-09,0.0,20.18162742688824,0.0
user_014777,8,2024-10-06,2024-10-09,browser_03,2024-10-17,0.3,54299.46821433476,24496.033
user_014778,1,2025-05-15,2025-05-21,browser_02,2025-05-13,0.0,25.082285020729934,0.0
user_014779,1,2025-05-02,2025-05-07,browser_01,2025-05-16,0.0,21.352584579471568,0.0
user_014780,2,2025-02-21,2025-02-23,browser_05,2025-03-21,0.0,24.583188214034134,0.0
user_014781,11,2025-06-02,2025-06-05,browser_02,2025-05-26,0.0,239.66429222764648,87.7468
user_014782,1,2025-02-20,2025-02-16,browser_01,2025-02-22,0.0,193.74980974768815,0.0
user_014783,1,2025-04-03,2024-10-23,browser_00,,0.0,14.904119141604582,0.0
user_014784,4,2025-04-20,2025-04-27,browser_02,2025-05-23,0.0,38.19008575284296,0.0
user_014785,2,2024-12-02,2024-11-23,browser_02,2024-12-04,0.0,0.0,24.96
user_014786,2,2025-03-29,2025-04-11,browser_03,2025-04-14,0.0,2.6538937983160764,0.0
user_014787,5,2024-12-19,2024-12-19,browser_02,2025-03-09,0.0,61.4650292284762,0.0
user_014788,2,2024-10-17,2024-10-18,browser_02,2024-10-11,0.0,57.76207757552434,0.0
user_014789,2,2025-06-22,2025-06-17,browser_01,2025-06-06,0.0,0.0,0.0
user_014790,15,2024-12-06,2024-07-07,browser_02,2024-11-28,0.0,438.8777045145577,0.0
user_014791,1,2025-05-19,2025-05-12,browser_02,2025-05-24,0.0,19.537211578757955,0.0
user_014792,21,2025-04-18,2024-02-17,browser_03,2025-04-24,0.0,39.876393737826085,0.0
user_014793,1,2024-12-04,2024-12-02,browser_02,2025-02-06,0.0,195.4158037458659,382.623
user_014794,11,2025-04-23,2023-06-18,browser_03,2025-04-30,0.0,134.70589832551119,0.0
user_014795,9,2025-02-06,2025-02-21,browser_04,2025-02-17,0.0,86.25812154806901,180.0
user_014796,8,2025-06-20,2025-06-18,browser_03,2025-06-16,0.0,30.860382791814434,0.0
user_014797,9,2025-01-20,2025-01-12,browser_03,2025-01-06,0.0,102.86400708157493,111.18732
user_014798,5,2025-06-11,2025-06-11,browser_03,2025-06-22,0.0,814.2300370332731,0.0
user_014799,14,2025-04-03,2024-10-14,browser_03,2025-03-28,0.3,354.3626649629641,0.0
user_014800,5,2025-01-11,2025-01-03,browser_02,2024-12-31,0.0,130.95859582369224,0.0
user_014801,4,2025-03-18,2023-10-19,browser_01,2025-03-16,0.0,9.741322324379643,35.64812
user_014802,1,2025-05-11,2025-05-20,browser_08,2025-05-25,0.0,9.916379248682796,0.0
user_014803,1,2025-06-10,2025-06-09,browser_01,2025-07-04,0.0,119.84332821336523,0.0
user_014804,12,2024-10-02,2024-06-17,browser_02,2024-09-20,0.0,123.70694723007594,40.0
user_014805,1,2025-03-09,2025-03-05,browser_10,2025-03-16,0.0,84.6356189889021,191.15599
user_014806,4,2025-03-21,2024-06-30,browser_02,2025-03-30,0.0,2492.7598675251124,1160.0
user_014807,8,2025-03-19,2025-04-02,browser_02,2025-03-27,0.0,1009.1036922086998,0.0
user_014808,1,2025-04-06,2025-04-14,browser_03,2025-03-27,0.0,15.325410473198339,0.0
user_014809,1,2025-06-19,2025-06-29,browser_17,2025-06-22,0.0,102.61545779096454,0.0
user_014810,2,2025-03-13,2023-12-09,browser_03,,0.0,67.7053584298142,0.0
user_014811,2,2025-02-11,2025-02-19,browser_09,,0.0,7.733580689090735,0.0
user_014812,7,2025-03-23,2025-03-05,browser_09,2025-03-14,-3.4285566125,14.212663291000437,26.24946
user_014813,3,2024-12-09,2024-12-16,browser_02,2024-12-03,0.0,10.309950751119318,0.0
user_014814,1,2025-05-07,2025-05-09,browser_03,2025-05-16,0.0,4.800679535741411,0.0
user_014815,11,2025-03-16,2025-03-18,browser_09,2025-03-30,0.0,118.89846337712045,135.16183
user_014816,5,2025-03-06,2025-03-24,browser_03,2025-05-19,0.0,20.423065474159927,0.0
user_014817,1,2025-02-27,2025-03-05,browser_01,2025-03-04,0.0,15.972175698522234,0.0
user_014818,28,2024-10-10,2024-10-19,browser_04,2024-10-28,0.0,173.57223391317584,0.0
user_014819,7,2025-03-11,2023-11-06,browser_02,2025-03-26,0.0,150.18003537868628,0.0
user_014820,8,2025-03-14,2024-10-10,browser_03,2025-03-14,0.0,98.26458436479759,0.0
user_014821,1,2025-03-24,2024-08-18,browser_00,2025-03-30,0.0,9.752427000751128,0.0
user_014822,9,2024-12-15,2024-11-29,browser_02,2024-12-10,0.0,19.801276435682293,0.0
user_014823,2,2025-03-19,2023-03-28,browser_00,2025-03-26,0.0,348.705156908046,0.0
user_014824,2,2025-06-03,2024-07-26,browser_10,2025-05-31,0.0,1248.6296265478736,0.0
user_014825,10,2025-01-02,2025-01-16,browser_02,2025-01-04,0.0,28.36808514326551,22.222626
user_014826,2,2025-02-19,2025-02-24,browser_01,2025-02-21,0.0,48.856526444802874,0.0
user_014827,2,2025-01-11,2025-01-23,browser_03,2025-01-22,0.0,75.88327271459646,0.0
user_014828,15,2025-03-24,2024-08-21,browser_02,2025-04-09,0.3,188.6667708834886,0.0
user_014829,1,2025-07-10,2025-07-15,browser_09,2025-07-05,0.0,22.699691917435846,0.0
user_014830,3,2025-03-29,2023-01-15,browser_09,2025-03-28,0.0,165.03461336073764,0.0
user_014831,1,2025-04-25,2025-04-28,browser_03,2025-07-03,0.0,13.486799624608906,0.0
user_014832,2,2025-03-25,2025-03-30,browser_04,2025-03-15,0.0,21.374784196529927,0.0
user_014833,1,2025-04-15,2025-04-28,browser_05,2025-04-28,0.0,102.76829173962282,106.49621
user_014834,4,2025-03-09,2025-03-04,browser_02,2025-03-09,0.0,11.631103935702543,0.0
user_014835,1,2025-04-09,2025-04-24,browser_01,2025-04-12,0.0,34.99253399670953,0.0
user_014836,10,2025-02-25,2025-02-10,browser_01,2025-02-18,0.0,12.342282237665462,0.0
user_014837,9,2025-04-30,2024-08-09,browser_03,2025-04-26,0.0,561.8155424824664,433.0
user_014838,7,2025-02-10,2025-02-12,browser_02,2025-02-19,0.0,46.19349820466132,0.0
user_014839,7,2024-12-03,2024-09-09,browser_03,2024-12-07,0.0,82.9826265622293,0.0
user_014840,2,2025-05-25,2025-05-18,browser_03,2025-06-01,0.0,53.310457462131644,0.0
user_014841,4,2025-01-29,2025-01-29,browser_02,2025-04-22,0.0,20.94860968648743,0.0
user_014842,9,2025-03-18,2025-03-05,browser_10,2025-03-18,0.3,287.39963997582413,91.572
user_014843,2,2025-03-21,2024-03-03,browser_01,2025-03-31,0.0,3811.3575829888605,2380.498
user_014844,2,2025-02-20,2025-02-28,browser_03,2025-02-25,0.0,19.021567797756344,0.0
user_014845,3,2025-06-11,2025-06-10,browser_03,2025-06-08,0.0,18.043771068593156,0.0
user_014846,1,2025-05-29,2025-05-18,browser_01,2025-06-05,0.0,20.36473881592191,24.616182
user_014847,3,2025-04-14,2025-04-16,browser_02,2025-04-27,0.0,23.3674140291203,0.0
user_014848,6,2025-06-24,2025-06-24,browser_02,2025-06-13,0.0,14.08620900321073,0.0
user_014849,4,2025-05-21,2025-05-07,browser_02,2025-05-16,0.0,31.112268415147906,0.0
user_014850,2,2025-02-20,2025-02-21,browser_03,2025-03-07,0.0,9.751732030750073,0.0
user_014851,6,2025-03-27,2024-10-22,browser_09,2025-03-15,0.3,646.6811945652203,0.0
user_014852,1,2025-03-17,2023-11-23,browser_02,2025-03-23,0.0,103.6515038084145,0.0
user_014853,1,2025-07-05,2025-07-05,browser_09,2025-07-07,0.0,20.704211991566073,0.0
user_014854,7,2025-04-02,2025-03-30,browser_03,2025-04-02,0.0,37.40172051452591,0.0
user_014855,29,2024-12-08,2024-12-14,browser_02,2025-02-05,0.0,1.9763304442357246,0.0
user_014856,3,2025-03-18,2025-03-30,browser_02,2025-03-17,0.0,32.44437839046085,0.0
user_014857,4,2025-03-15,2023-05-08,browser_10,2025-05-09,0.0,36.326321628916766,0.0
user_014858,1,2025-06-22,2025-06-14,browser_01,2025-07-01,0.0,26.27476562005573,0.0
user_014859,3,2025-03-28,2023-10-18,browser_06,2025-03-25,0.0,46.571934345687424,0.0
user_014860,2,2025-04-03,2025-04-18,browser_02,2025-04-17,0.3,297.40321941674244,0.0
user_014861,7,2025-01-25,2024-08-11,browser_03,2025-01-22,0.0,26.05342856058495,0.0
user_014862,2,2025-02-22,2025-03-02,browser_03,2025-03-10,0.0,53.82609153572075,0.0
user_014863,1,2025-01-26,2025-02-01,browser_02,2025-01-28,0.0,6.184411366045903,0.0
user_014864,3,2025-02-11,2025-02-06,browser_04,2025-02-13,0.0,11.827470582709878,31.546085
user_014865,2,2025-03-11,2022-11-15,browser_03,,0.0,1508.8856928319196,0.0
user_014866,2,2025-06-07,2025-05-29,browser_02,2025-06-02,0.0,43.13525792423605,0.0
user_014867,2,2025-02-25,2025-02-18,browser_02,2025-03-01,0.0,274.0553474805245,0.0
user_014868,5,2025-04-10,2023-10-18,browser_02,2025-04-25,0.3,1907.6182260620792,245.22
user_014869,6,2025-05-17,2025-04-29,browser_03,2025-04-30,0.0,59.957609773413125,0.0
user_014870,1,2025-07-07,2025-07-05,browser_02,2025-07-08,0.0,34.27084118696,0.0
user_014871,4,2025-01-04,2024-01-15,browser_01,2024-01-12,0.0,39.28301383358829,0.0
user_014872,3,2025-01-28,2025-02-03,browser_01,2025-01-29,0.0,156.29568937145757,126.408
user_014873,4,2025-05-12,2025-05-11,browser_03,2025-05-22,0.0,38.20577939688225,37.8
user_014874,3,2025-01-02,2025-01-04,browser_02,2025-01-01,0.0,102.63615492805754,290.0
user_014875,27,2025-05-05,2025-05-03,browser_09,2025-05-10,0.0,2767.6492186819655,1060.0
user_014876,10,2024-10-08,2024-08-25,browser_03,2024-09-13,0.3,445.0865327773637,848.43097
user_014877,3,2025-01-01,2025-01-18,browser_13,2025-01-07,0.0,39.74127994875249,0.0
user_014878,1,2024-10-05,2024-09-06,browser_02,2025-01-23,0.0,4.232632679687347,0.0
user_014879,8,2025-03-30,2022-11-11,browser_01,2025-03-15,0.0,252.06531184092617,0.0
user_014880,4,2025-01-13,2025-01-10,browser_02,2025-01-13,0.0,131.1211272663339,40.0
user_014881,2,2025-04-09,2025-04-06,browser_02,2025-04-17,0.0,102.31624645644965,0.0
user_014882,1,2025-01-24,2025-02-10,browser_02,2025-01-27,0.0,15.160717077599367,0.0
